Artist	Title	Release Year
TV Theme	Car 54, Where Are You?	1986
Beatles, The	Good Day Sunshine	
Everlast	Ends	
Incubus	Nice To Know You	2001
Jimmy Buffett	Cheeseburger In Paradise	1978
Earth, Wind & Fire	Getaway	1994
Tanishk Bagchi, Jubin Nautiyal, Hanita Bhambri	Raataan Chill Mix	2021
Hozier	From Eden	2014
Bette Midler	Beast Of Burden	
Jackie Moore	This Time Baby	2004
Michael Franti & Spearhead	The Sound Of Sunshine	2010
R. Kelly	Ignition	
GSM6	Track 19	
Bob James & Earl Klugh	Kari	
Name That Tune	Don'tYouForgetAboutMeSIMPLEMINDS	1980
Post Malone	Motley Crew (XMiX Edit)	2021
Rick Springfield	I've Done Everything For You	1997
Dr. John	Accentuate The Positive	
P!nk f. Chris Stapleton	Love Me Anyway (Radio Edit)	2019
Kenny Chesney	We Do (Radio Edit)	2020
WRIK Audio Round	201	
Christina Aguilera	La Reina	2022
Prince	7	1992
Janet Jackson	Love Will Never Do (Without You) (U.K. Funky Mix) (XMiX Edit) (Short Version)	2021
Boz Scaggs	Lido Shuffle	1980
Wale feat. Chris Brown	Angles (Radio Edit) XMIXR	2021
Ed Sheeran f. Taylor Swift	The Joker And The Queen (Remix) (Radio Edit)	2022
Gayle	ABCDEFU (Angrier Version) (Explicit)	2021
Beastie Boys, The	In 3's	
311	Love Song	2004
Bright Eyes	First Day Of My Life	2005
Name That Tune	TrueSPANDAUBALLET	1980
Tame Impala	The Less I Know The Better (Radio Edit)	2016
Danzig	Mother	
Roy Orbison	In Dreams CELIA	
Blind Faith	Can't Find My Way Home	
Maga Bo	No Balanjo Da Canoa	2012
GSM6	Track 03	
Kelsea Ballerini & LANY	I Quit Drinking (Radio Edit) XMIXR	2021
Iann Dior	Let You (Radio Edit)	2021
Anita Baker	My Funny Valentine	
Rotimi	What To Do (Radio Edit) XMIXR	2021
Martinho Da Vila	Fazenda a Cabeca	2012
The Smashing Pumpkins	Zero	1995
Chris Tomlin	Indescribable	2004
James Brown	Say It Loud (I'm Black And I'm Proud)	1968
Jake Owen	Made For You (Radio Edit)	2018
Billie Eilish	NDA (Radio Edit) XMIXR	2021
New York Ska-Jazz Ensemble	Take Five	2008
Duice	Dazzey Duks (XMiX Remix)	2021
Valentino Alessandrini	Your Song - Elton John (Violin cover)	
Maxence Cyrin	Where Is My Mind	
Summer Walker feat. SZA & Cardi B	No Love (Radio Edit) XMIXR	2022
Mickey Singh, UpsideDown	Phone	2016
Aaliyah	More Than A Woman	2009
Pussycat Dolls, The	Sway	2004
Chainsmokers	Honest	2016
Bach	Arioso	
Taste of Honey	Sukiyaki	2006
Oro Solido	Quickmix: Oro Solido	20161124
ZOX	Eventually	2003
Kygo & Rita Ora	Carry On (Radio Edit)	2019
WRIK Audio Round	215	
Jimo	Bride Cuts the Cake	
Drake	Nice For What	2018
Barrett Strong	Money	2004
Tammy Wynette	D.I.V.O.R.C.E. Divorce	2007
Lyle Lovett	Nobody Knows Me	
Sachin-Jigar;Shreya Ghoshal;Tochi Raina	Saibo	2011
Blackstreet	Joy	
Orleans	Dance With Me	
Social House f. Lil Yachty	Magic In The Hamptons (Radio Edit)	2018
Poison	Talk Dirty To Me	
Andrew Gold	Spooky Scary Skeletons	
Gyptian	Hold You (Hold Yuh)	2010
Bach	Sheep May Safely Graze	2003
Panjabi MC	Moorni	2000
Bronski Beat	Why?	1984
Balmorhea	Bowspirit	
Wyn Starks	Who I Am (Radio Edit)	2022
Prince	Darling Nikki	1984
Shorty Long	Devil With The Blue Dress	1992
Bette Midler	In The Cool, Cool, Cool Of The Evening	2003
Kid Cudi Feat. Pharrell Williams	Surfin'	2017
Akon	Belly Dancer (Bananza)	2005
Jennifer Lopez	Get Right	2005
Vishal & Shekhar;Shreya Ghoshal;Sona Mohapatra	Bahara	2010
Staind	Epiphany	
311	Amber	
Danity Kane Ft. Yung Joc	Show Stopper	2006
Rose Royce	I Wanna Get Next To You	1980
Sergio Mendes Ft Stevie Wonder	Berimbau-Consolacao	2007
Nia Peeples	Trouble	
Pritam, Amit Mishra & Shilpa Rao	Bulleya	2016
Usher	Yeah (SJ ACPOUT QH) Clean	
Name That Tune	685. BlindedMeWithScienceTHOMASDOLBY	1980
Christina Aguilera	I Turn To You	
Elvis Crespo	20 AKY	
Tony Toni Tone	Aniversary	
Blu Cantrell Ft. Sean Paul	Breathe	2003
Roopkumar Rathod	Tujh Mein Rab Dikhta Hai (Lyrics) | Rab Ne Bana Di Jodi	
Fatima Campo	Echale Ganitas	2022
WRIK Audio Round	221	
Dan Fogelberg	Run for the Roses	
Frank Sinatra	You Are The Sunshine Of My Life	2002
Rob Base & DJ EZ Rock	Joy and Pain	
Bethany Smith and Andrew Navarro	Make You Feel My Love - Adele (Violin & Piano Cover)	
Koe Wetzel	Good Die Young	2020
Luke Combs	Dive (Live with Ed Sheeran)	
Reba McEntire	Why Haven't I Heard From You	2008
Metallica	One	
Yung Gravy	Betty (Get Money) (Radio Edit)	2022
WRIK Audio Round	219	
Rahat Fateh Ali Khan	Tere Bin	2022
Janet Jackson	Black Cat	
Tim McGraw & Faith Hill	The Rest Of Our Life (Radio Edit)	2017
Tim McGraw	My Best Friend	
PJ Harvey	Down By The Water	1995
Jasper Tan	Vow, The	
Anthrax	Got The Time	
Pitbull	Back Up	2004
Ella Fitzgerald	Night And Day	1997
Jay Chou	算什麼男人	2014
Disturbed	Stupify	
112	Cupid	
Foo Fighters	Everlong (acoustic)	
Wu Tang Clan	Bring Da Ruckus	
Philip Bowen	"Fiddle and Acoustic Guitar Cover of ""Lady May"" by Tyler Childers"	
Bob James & Earl Klugh	Love Lips	
Golden Earring	Radar Love	1973
Backstreet Boys	I Promise You (With Everything I Am)	2000
GSM1	Track 04	
Steely Dan	Josie	2009
Brooklyn Duo	Canon in D (Pachelbel's Canon) - Cello & Piano [BEST WEDDING VERSION]	20190618
Bob James & Earl Klugh	Winding River	
GSM1	Track 06	
Zach Bryan	Moon In Oklahoma	2019
UB40	Wedding Day	
Camila Cabello f. Pharrell Williams & Young Thug	Havana	2017
Jack Harlow	Dua Lipa (Quick Hit Clean)	2022
Caylee Hammack	Small Town Hypocrite (Radio Edit)	2020
Blair	Have Fun, Go Mad	
Bob James & Earl Klugh	Mallorca	
Name That Tune	ThisIsWhyImHotMIMS	2000
Frank Sinatra	More - fox trot	
Paul Stookey	Wedding Song, The	
Bob Seger	Shakedown	
Name That Tune	027. AChangeWillDoYouGoodSHERYLCROW	1990
Name That Tune	883. CantSmileWithoutYouBARRYMANILOW	1970
Collective Soul	Run	
Wu Tang Clan & Method Man	Bring The Pain	
Cardi B	Up (Radio Edit)	2021
Stevan Pasero	Clare de Lune	
Jonathan Edwards	Shanty	
Brittany Howard	Stay High (Radio Edit)	2019
XXXTENTACION	Changes	2018
Zack Knight & Jasmin Walia	Bom Diggy	2017
Cristy Lane	America The Beautiful	1991
Foreigner	Women	2002
Linda Ronstadt	Crazy	
Speaker Knockerz	Lonely	2014
Next	Wifey	
Tonic	Sugar	
Bob James Trio	Night Crawler	
Kenny G	Baby G	
Ariana Grande	Way, The (Kid Kobra Twerk Remix) (Short Edit)	
Al Green	Tired of Being Alone	1975
Imran Khan	Amplifier	2009
Moon River	Breakfast At Tiffany's (Piano Cover)	
Jason Derulo	Whatcha Say	2009
Tom Jones	Satisfaction	
Richard Cheese	Hot For Teacher	
Muddy Waters	Hoochie Coochie Man	1954
Name That Tune	892. LowSparkOfHighHealedBoysTRAFFIC	1970
Desi Arnaz	Tico Tico	1947
Elvis Presley Vs JXL	Little Less Conversation, A	2002
Lijo George;Dj Chetas;Darshan Raval	Kamariya	2018
Buster Poindexter	Hit The Road Jack	
Shedaisy	Little Goodbyes	2008
Duke Ellington	Stormy Weather	
Buddy Holly	Maybe Baby	1958
Aerosmith	Train Kept a Rollin'	
GSM4	4-07 West Side Story	
9.24.22 Wedding	Perfect- Cut - 9:17:22, 9.28 AM	2022
Yo Yo Honey Singh	Lungi Dance	2019
Yello	Oh Yeah!	1987
Richard Cheese	Ice, Ice, Baby	
Howard Fishman Quartet, The	Dreams Of You	
Commodores, The	Easy	
3rd Bass	Brooklyn Queens	
Roddy Ricch f. Ty Dolla $ign	Bacc Seat (Radio Edit)	2019
Chris Cornell	Seasons	1992
Mary J. Blige	Rainy Dayz	
Shankar Ehsaan Loy;Sonu Nigam	Kal Ho Naa Ho	2003
Celine Dion	How Does A Moment Last Forever	2017
Steve Wariner	Holes In The Floor of Heaven	
OMD	So In Love	
Tavares	She's Gone	2001
2 Chainz ft Ariana Grande	Rule The World	2019
Clannad	Now Is Here	1984
Daler Mehndi	Bolo Ta Ra Ra	2013
Ankit Tiwari	Sunn Raha Hai	2013
Lifehouse	You And Me	2005
Name That Tune	795. SubdivisionsRUSH	1980
Bach	Prelude and Fugue No. 1 in C major, BWV 846	2012
Cody Johnson	Honky Tonk Mood	2020
Alabama	Song Of The South	1991
Name That Tune	555. HereComesMyGirlTOMPETTY&HEARTBREAKERS	1980
WRIK Audio Round	075	
Blondie	Dreaming	
Creed	Higher	
Barenaked Ladies	Be My Yoko Ono	
WRIK Audio Round	224	
Celine Dion	Ave Maria	1998
JustAcoustic	Say You Won't Let Go	2016
Metallica	Fade To Black	
T-Pain Feat. Ludacris	Chopped N Skrewed [XMiX Chartbusters Edit]	2009
Collective Soul	Adored	2007
The Avett Brothers	Kick Drum Heart	2009
Wedding Music Experts, Instrumental Love Songs, Cover Classics	God Gave Me You (Instrumental Version)	2016
Bob Seger	Still The Same	1977
Bob Dylan	You Ain't Goin' Nowhere	
Tom Jones & Natalie Imbruglia	Never Tear Us Apart	
Social Distortion	Bad Luck	
First Aid Kit	My Silver Lining	2014
Billy Gilman	Oklahoma	
Randall King	Baby Do (Radio Edit)	2022
Name That Tune	OhioCROSBYSTILLSNASH&YOUNG	1970
Cody Jinks	Mamma Song	2015
GSM1	Track 09	
Townes Van Zandt	To Live is to Fly	2002
Casey Donahew	Kiss Me	2016
Clint Black	A Good Run Of Bad Luck	1996
System Of A Down	Aerials	
Melhem Zein	Ya Zghiri	20140212
Jon Wolfe	Boots On A Dance Floor	2017
Jorge Ferreira	Já que a vida é um malhão	2009
Boyz II Men	Motownphilly	1991
Peter Murphy	Cuts You Up	1989
Harry Chapin	Taxi	1988
Jon Wolfe	Hang Your Hat On That	2017
Zac Brown Band	Sweet Annie	2012
Bread	If	
Casey Donahew Band	One Star Flag	2011
John Legend	All Of Me	2013
G-Unit	Smile (DIRTY-Angle Intro)	
Audio Round	059	2018
Pink	Family Portrait	
Jorge Ferreira	Os velhotes e a lua-de-mel	2009
WRIK Audio Round	217	
GSM1	Track 18	
GSM3	Track 01	
Judy Garland	Over The Rainbow (Piano Cover)	
GSM1	Track 07	
Name That Tune	GetYourFreakOnMISSYELLIOT	2000
Elvis Costello	Allison	
John Legend	Refuge	
R. Kelly Feat. Jay-Z	Fiesta	
New West	Those Eyes (Radio Edit)	2022
Joshua Kadison	Jessie	
George Strait	She'll Leave You With A Smile	2004
Jason Aldean	Amarillo Sky	2005
GSM1	Track 19	
Name That Tune	HeatOfTheMomentASIA	1980
Heart	Mistral Wind	
Casey Donahew Band	Ramblin' Kind	2009
Eddy Grant	Electric Avenue	1983
Baha Men	You All Dat	
Name That Tune	PocketfulOfSunshineNATASHABEDDINGFIELD	2000
Mr. Big	Wild World	
Cowsills, The	Most Of All	
Aventura	Dile Al Amor	2009
Snow	Informer	1993
Ral Donner	You Don't Know What You've Got (Until You Lose It)	
Boyce Avenue	Everything You Want	2009
Sia & David Guetta	Floating Through Space	2021
Haan Main Galat	Love Aaj Kal | Kartik, Sara | Pritam | Arijit Singh | Shashwat	
Name That Tune	673. I'mYourCaptainGRANDFUNKRAILROAD	1970
311	Do You Right	
Casey Donahew	Feels This Right	2016
Audio Round	041	2018
Dean Martin	Mambo Italiano	
Brian McKnight	Anytime	
Jacob Lee	I Belong To You	2019
Nelson	Love And Affection	
10.8.22 Wedding	You Are My Sunshine_cutdown	2022
Sachin Jigar, Vishal Dadlani & Anushka Manchanda	Dance Basanti	2014
GSM1	Track 01	
Brett Eldredge	Lose My Mind	2015
Brad Paisley	Pants, The	2009
Y & T	Summertime Girls	
AC/DC	Jack, The	1976
Ten Years After	I'm Going Home	1988
Eminem	Business	
Aretha Franklin	Natural Woman, A	
Nelly	Grillz	2005
Amy Grant	Big Yellow Taxi	1995
Name That Tune	AlivePOD	1990
Billy Ocean	Get Outta My Dreams	2004
Backstreet Boys	No Place (Radio Edit)	2019
Blake Shelton	Neon Light	2014
Louis Armstrong & Ella Fitzgerald	Moonlight In Vermont	
Bryan Adams	Have You Ever Really Loved a Woman	
EU	Da Butt	
Sade	By Your Side	
Yash Narvekar, Parampara Thakur, Tanishk Bagchi, A.R. Rahman, Veeramani Kannan, Remo D'souza, Varun Dhawan, Shraddha Kapoor, Nora Fatehi, Prabhu Deva	"Muqabla (From ""Street Dancer 3D"")"	2019
Name That Tune	841. RaveOnBUDDYHOLLY	1960
The Abyssinians	Declaration Of Rights	
TV Theme	Mickey Mouse Theme	1995
Beatles, The	Blackbird	
Name That Tune	831. HardDaysNightTHEBEATLES	1960
Phish	Rift	1993
Sergio Mendes	Bim Bom	
Tasia Nera 	Opo Po Maria	
Club 69	Let Me Be Your Underwear (DISCOTECH Remix Service)	
Relient K	Who I Am Hates Who I've Been	2005
Was Not Was	Walk The Dinasaur	1996
Prince	1999	1982
Name That Tune	DaButtEU	1980
Name That Tune	605. NoneOfYourBusinessSalt_N_Pepa	1980
Toby Keith	My List	
Ajay-Atul;Shreya Ghoshal	Chikni Chameli	2011
Rich The Kid	Plug Walk	2018
Sisqo	Thong Song	
Coldplay	Yellow	
Coldplay f. BTS	My Universe (Radio Edit 1)	2021
Name That Tune	787. ButAnywayBLUESTRAVELER	1990
Name That Tune	423. MockingbirdCARLYSIMON&JAMESTAYLOR	1970
Chris Brown	Shooter	2023
Tori Amos	Sparks	
Vince Guaraldi	Nobody Else	2008
WRIK Audio Round	078	
Don Henley	Sit Down You're Rocking the Boat	1992
Melao Criollo	Tu Boca	2002
Rascal Flatts	My Wish	2006
N Sync	This I Promise You	
Richard Poole	West Village Blues	2003
Shontelle	T Shirt	2008
Van Halen	You Really Got Me	1978
Alicia Keys Ft/Busta Rymes	Fallin'	
Jody Watley	Real Love	
Monty Sharma;Shaan	Jab Se Tere Naina	2007
Gwen Stefani	Hollaback Girl (dirty)	2008
Jatin-Lalit;Amit Kumar;Sonu Nigam;Alka Yagnik;Udit Narayan;Kavita Krishnamurthy	Bole Chudiyan	2001
Doug E Fresh Ft. Slick Rick	Show, The	
Ernie Maresca	Shout! Shout! (Knock Yourself Out)	1988
BEP Black Eyed Peas	Let's Get It Started (8b Intro)	2004
Aerosmith	Amazing	
Nickelback	Burn It To The Ground	2013
Ek Ladki Ko Dekha Toh Aisa Laga (Lyrics)	Darshan Raval | Anil | Sonam | Rajkummar	
Spinners, The	Games People Play	1975
Al Martino	Think I'll Go Somewhere and Cry - fox trot	
Ray Hamilton Orchestra	SINGLE OF THE YEAR	
Paul Young	Oh Girl	
Manhattan Transfer, The	Operator	1994
Name That Tune	JeopardyGREGKIHN	1980
Burning Spear	Identity	2009
Joyce	Crianca	1999
Diljit Dosanjh featuring Sukhbir and Dhvani Bhanushali	Sauda Khara Khara	2020
Rush	New World Man	
6TreG	Fresh	2009
BDP	Bridge is Over, The	2000
John Berry	It	
Name That Tune	114. BurninUpMADONNA	1980
Jimmy Cliff	I Can See Clearly Now	
Post Malone f. The Weeknd	One Right Now	2021
French Jazz & Vocal Standards	Track 07	
Jay Chou & Lara Veronin	珊瑚海	2005
Alessia Cara	How Far I'll Go (From Moana)	2016
112 Ft Mase	Love Me	
Tum Mile	Anusha Mani | Sony Music Refresh 🎶 | Ajay Singha	
Sly & The Family Stone	Everybody Is A Star	
Gayle	ABCDEFU (Quick Mix) (Explicit)	2021
Bruce Springsteen	Pink Cadillac	
Rudeboy	Chizoba	
Mills Brothers, The	Daddy's Little Girl	
Jassi Gill & Simar Kaur	Leke Pehla Pehla Pyar (Lyrics)	
Tom Jones	Delilah	1968
Counting Crows	Mr. Jones (Acoustic)	2002
Tevin Campbell	Always In My Heart	
Citizen King	Better Days (And The Bottom Drops Out)	1999
Beatles, The	We Can Work It Out	1973
Simon & Garfunkel	Old Friends	1968
Used, The	Taste of Ink, The	
John Mayer	Come Back To Bed	2003
GSM1	Track 65	
WRIK Audio Round	223	
Richard Cheese	Bohemian Rhapsody	
Johnny Kemp	Just Got Paid [XMiX Club Classics Remix]	2009
Anitta & Maluma	El Que Espera	2022
The Lacs	Shake It (Feat. Big And Rich)	2012
Dream, The	I Luv Your Girl	2008
Name That Tune	HeyYaOUTKAST	2000
Stevie Nicks	Stand Back (DISCOTECH Remix Service)	
T.I.	I'm Back	2010
Christian Nodal	Ya No Somos Ni Seremos	2022
Angel Band	Do Not Stand at My Grave and Weep	
Ray Allaire	Song for My Daughter, A	
Nas	If I Ruled the World	1996
Name That Tune	147. ShimmerFUEL	1990
Erasure	In My Arms	
GSM6	Track 39	
Badfinger	Day After Day	2008
Al Green	Livin' for You	1975
Justin Bieber	Ghost (Ligotti Club Mix)	2021
Adele	Love Song	2012
Sting	Brand New Day	
Lady Gaga Feat. Colby O'Donis	Just Dance [XMiX Chartbusters Edit]	2008
He is We	I Wouldn't Mind	
Teskey Brothers, The	So Caught Up	
Chainsmokers, The	High (XMiX Edit) (68-135-68 BPM)	2022
Aretha Franklin, Celine Dion, Mariah Carey, Shania Twain & Gloria Estefan -	In My Life	
NAS	Made You Look	
Az	Sugarhill	1995
Wes Walker & Dyl	Jordan Belfort	2015
Doja Cat	Vegas (Intro Clean)	2022
Jary Franco	Yo Quiero Ser	2022
T-Pain feat. B.o.B	Up Down (Do This All Day) [Clean]	2014
Bone Thugs-N-Harmony	Crossroads	1996
GSM1	Track 13	
Adam Sandler	Grow Old With You (no dialog)	
Rhye	The Fall	2012
Jimmy Buffett	Come Monday	1974
Maroon 5 ft Cardi B	Girls Like You (Remix)	2018
Hank Williams Jr.	You Win Again	1964
Ayushmann Khurrana	Pani da Rang (Male)	2017
Elliott Smith	Between The Bars	1997
CKay	Love Nwantiti (Ah Ah Ah)	2021
Def Leppard	Animal	
Sam Hart	We Are Spoons	2012
4 pm	Sukiaki	
Alice in Chains	Confusion	1990
WRIK Audio Round	220	
Childish Gambino	Sweatpants	2013
Juice WRLD	Cigarettes (DJ Intro) (Explicit)	2022
Babyface	Fire & Rain	2007
Sound Effect	Triple Air Horn	2008
Three Dog Night	Black & White	1972
Kimberley Locke	8th World Wonder	2004
Jatin-Lalit;Udit Narayan	Kuch Kuch Hota Hai	1998
Steel Pulse	Handsworth Revolution	
Shawn Mendes	If I Can't Have You (STVCKS Remix)	
Avril Lavigne feat. YUNGBLUD	I'm A Mess (Radio Edit) XMIXR	2022
James Newton Howard Feat. Jennifer Lawrence	Hanging Tree, The	2014
Movie Theme	Theme From Jaws	
DJ Khaled ft Justin Bieber, Chance The Rapper & Quavo	No Brainer	2018
Britney Spears	Lucky	
Name That Tune	243. AllTheYoungDudesMOTTTHEHOOPLE	1970
charlieonnafriday	Enough (XMiX Edit)	2022
Aerosmith	Crazy	
GSM1	Track 36	
2CELLOS	Hallelujah	
Moby & Gwen Stefani	South Side	2000
Central Cee	Let Go (Radio Edit)	2022
Boston	Amanda	
GSM1	Track 85	
GSM1	Track 15	
AMERICAN IDOL	AMERICAN IDOL Theme	2004
Aadesh Shrivastava;Sudesh Bhosle;Alka Yagnik;Sunidhi Chauhan;Amitabh Bachchan;Udit Narayan	"Say ""Shava Shava"""	2001
GAYLE feat. blackbear	fmk (XMiX Edit)	2022
Jelly Roll	Son Of A Sinner (XMiX Edit)	2022
Malo	Suavecito	
T.J. Wright	Hold You In My Arms by Ray Lamontagne - cover	20180412
Charley Crockett	I'm Just a Clown (Radio Edit) XMIXR	2022
Ghost	Mary On A Cross (Radio Edit) XMIXR	2022
Alton Ellis	Well Run Dry	
Alesso f. Zara Larsson	Words (Radio Edit)	2022
Jatin-Lalit;Udit Narayan;Alka Yagnik	Yeh Ladka Hai Allah	2001
Bad Omens	Just Pretend (Radio Edit)	2022
GSM5	Track 58	
Chicago	Beginings [long]	
Dido	Thank You	
Meduza & James Carter f. Elley Duhe & Fast Boy	Bad Memories (Radio Edit 1)	2022
Salt-N-Pepa	Shoop	
Tavares	Never Had A Love Like This Before	2001
The Jawaani Song	Kishore Kumar ft Vishal Dadlani, Payal Dev - Student Of The Year 2	
Wynonna Judd	I Want To Know What Love Is	
John Lee Hooker	Mr Lucky	1992
Name That Tune	SinceYouveBeenGoneKELLYCLARKSON	2000
Name That Tune	TunnelOfLoveBRUCESPRINGSTEEN	1980
Alesso f. Zara Larsson	Words (DJ Intro - DJ Outro) (Clean)	2022
Beatles, The	Twist And Shout (Re-Drum / Flat Intro)	1963
Fuerza Regida	Bebe Dame	2022
Mumford & Sons	Not With Haste	2012
BBMack	Back Here	
French Jazz & Vocal Standards	Track 17	
GSM1	Track 17	
Name That Tune	028. FastCarTRACYCHAPMAN	1990
GSM4	4-16 Casablanca	
James Baskett	Zip-A-Dee-Doo-Dah	1946
Sabrina Carpenter	Nonsense (Radio Edit)	2022
Eric Clapton	Motherless Child	1994
Pablove Black	Black Wax	
Ray Coniff	You Oughta Be In Pictures - fox trot	
Wagner	Bridal Chorus: Wedding March: Here Comes The Bride (long)	
Pop Smoke f. A Boogie Wit Da Hoodie	Hello (Radio Edit)	2020
Drake & 21 Savage f. Lil Yachty & Travis Scott	Pussy & Millions (DJ Intro) (Clean)	2022
Meduza & James Carter f. Elley Duhe & Fast Boy	Bad Memories (DJ Intro - DJ Outro) (Clean)	2022
Taylor Swift	Bejeweled (Radio Edit)	2022
Bunny Wailer	Dreamland	
GSM1	Track 27	
GSM1	Track 45	
Roxette	Dangerous	
Judy Garland	Over The Rainbow	
Sound Effect	Debbys Single Chime	
Dean Lewis	How Do I Say Goodbye (Radio Edit)	2022
Name That Tune	069. Boys&GirlsGOODCHARLOTTE	2000
Coven	One Tin Soldier (Legend Of Billy Jack )	1969
Edwin Starr	War	1970
Sister Hazel	Champagne High	
Dean Martin	Send Me The Pillow You Dream On	2004
Alan Jackson	Where Were You When The World Stopped Turning	
SZA	Notice Me (Clean)	2022
Presidents Of The United States Of America, The	Peaches	1996
American Authors	Blind For Love (Radio Edit)	2022
Dream, The	Love King	2010
Charlie Cruz	La Cita	2023
Lukas Graham f. Khalid	Wish You Were Here (Radio Edit)	2022
GSM1	Track 37	
Kate Bush	Running Up That Hill (A Deal With God) 2022 (Sgt Slick Club Mix)	2022
Marshmello f. Jonas Brothers	Leave Before You Love Me (Radio Edit)	2021
Key Soldiers	Leaving	2007
Sammy Kershaw	Love of My Life	
Name That Tune	084. WhatAFoolBelievesDOOBIEBROTHERS	1980
